,Timestamp (EST),Total Energy (MJ)
6631,2018-10-04 07:00:00,6732.67
6632,2018-10-04 08:00:00,7263.31
6633,2018-10-04 09:00:00,7715.400000000001
6634,2018-10-04 10:00:00,8410.91
6635,2018-10-04 11:00:00,8855.2
6636,2018-10-04 12:00:00,8816.64
6637,2018-10-04 13:00:00,8637.48
6638,2018-10-04 14:00:00,8386.54
6639,2018-10-04 15:00:00,8029.61
6640,2018-10-04 16:00:00,7445.85
6641,2018-10-04 17:00:00,4323.469999999999
6642,2018-10-04 18:00:00,3749.2799999999997
6643,2018-10-04 19:00:00,2782.04
6644,2018-10-04 20:00:00,2209.49
6645,2018-10-04 21:00:00,1855.39
6646,2018-10-04 22:00:00,1863.15
6647,2018-10-04 23:00:00,1809.85
6648,2018-10-05 00:00:00,1817.88
6649,2018-10-05 01:00:00,2215.78
6650,2018-10-05 02:00:00,1834.83
6651,2018-10-05 03:00:00,1862.86
6652,2018-10-05 04:00:00,2343.4500000000003
6653,2018-10-05 05:00:00,4652.08
6654,2018-10-05 06:00:00,4424.8
6655,2018-10-05 07:00:00,4517.12
6656,2018-10-05 08:00:00,4700.7
6657,2018-10-05 09:00:00,4906.95
6658,2018-10-05 10:00:00,4957.8099999999995
6659,2018-10-05 11:00:00,4955.47
6660,2018-10-05 12:00:00,5094.76
6661,2018-10-05 13:00:00,4678.22
6662,2018-10-05 14:00:00,4618.82
6663,2018-10-05 15:00:00,4334.62
6664,2018-10-05 16:00:00,3994.9700000000003
6665,2018-10-05 17:00:00,2378.9900000000002
6666,2018-10-05 18:00:00,2313.92
6667,2018-10-05 19:00:00,2224.49
6668,2018-10-05 20:00:00,1979.41
6669,2018-10-05 21:00:00,1887.47
6670,2018-10-05 22:00:00,1967.49
6671,2018-10-05 23:00:00,1845.52
6672,2018-10-06 00:00:00,1908.23
6673,2018-10-06 01:00:00,1881.85
6674,2018-10-06 02:00:00,1872.6599999999999
6675,2018-10-06 03:00:00,1837.51
6676,2018-10-06 04:00:00,1945.1899999999998
6677,2018-10-06 05:00:00,2185.3500000000004
6678,2018-10-06 06:00:00,2245.14
6679,2018-10-06 07:00:00,2306.35
6680,2018-10-06 08:00:00,2330.7
6681,2018-10-06 09:00:00,2325.85
6682,2018-10-06 10:00:00,2349.71
6683,2018-10-06 11:00:00,2149.5
6684,2018-10-06 12:00:00,2138.45
6685,2018-10-06 13:00:00,2047.19
6686,2018-10-06 14:00:00,2066.33
6687,2018-10-06 15:00:00,2004.26
6688,2018-10-06 16:00:00,2001.8
6689,2018-10-06 17:00:00,1846.88
6690,2018-10-06 18:00:00,1821.8500000000001
6691,2018-10-06 19:00:00,1825.24
6692,2018-10-06 20:00:00,1818.64
6693,2018-10-06 21:00:00,1811.71
6694,2018-10-06 22:00:00,1825.83
6695,2018-10-06 23:00:00,1809.02
6696,2018-10-07 00:00:00,1808.67
6697,2018-10-07 01:00:00,1813.23
6698,2018-10-07 02:00:00,1825.19
6699,2018-10-07 03:00:00,1823.09
6700,2018-10-07 04:00:00,1814.57
6701,2018-10-07 05:00:00,1983.75
6702,2018-10-07 06:00:00,2069.6
6703,2018-10-07 07:00:00,2210.57
6704,2018-10-07 08:00:00,2193.06
6705,2018-10-07 09:00:00,2196.7
6706,2018-10-07 10:00:00,2169.94
6707,2018-10-07 11:00:00,2156.15
6708,2018-10-07 12:00:00,2147.91
6709,2018-10-07 13:00:00,2151.11
6710,2018-10-07 14:00:00,2149.42
6711,2018-10-07 15:00:00,2004.93
6712,2018-10-07 16:00:00,2131.78
6713,2018-10-07 17:00:00,1997.19
6714,2018-10-07 18:00:00,1956.92
6715,2018-10-07 19:00:00,1913.71
6716,2018-10-07 20:00:00,1839.3799999999999
6717,2018-10-07 21:00:00,1845.25
6718,2018-10-07 22:00:00,1859.06
6719,2018-10-07 23:00:00,1852.9
6720,2018-10-08 00:00:00,1865.93
6721,2018-10-08 01:00:00,1875.11
6722,2018-10-08 02:00:00,1888.02
6723,2018-10-08 03:00:00,1876.71
6724,2018-10-08 04:00:00,2128.5
6725,2018-10-08 05:00:00,3720.67
6726,2018-10-08 06:00:00,3433.16
6727,2018-10-08 07:00:00,3678.2599999999998
6728,2018-10-08 08:00:00,3362.5
6729,2018-10-08 09:00:00,3370.09
6730,2018-10-08 10:00:00,3370.95
6731,2018-10-08 11:00:00,3371.6000000000004
6732,2018-10-08 12:00:00,3356.52
6733,2018-10-08 13:00:00,3366.26
6734,2018-10-08 14:00:00,3345.82
6735,2018-10-08 15:00:00,3353.53
6736,2018-10-08 16:00:00,3075.38
6737,2018-10-08 17:00:00,2035.58
6738,2018-10-08 18:00:00,2069.65
6739,2018-10-08 19:00:00,2068.5
6740,2018-10-08 20:00:00,1928.53
6741,2018-10-08 21:00:00,1838.0
6742,2018-10-08 22:00:00,1839.6299999999999
6743,2018-10-08 23:00:00,1852.1
6744,2018-10-09 00:00:00,1836.42
6745,2018-10-09 01:00:00,1832.5900000000001
6746,2018-10-09 02:00:00,1855.89
6747,2018-10-09 03:00:00,1875.93
6748,2018-10-09 04:00:00,2420.97
6749,2018-10-09 05:00:00,3888.57
6750,2018-10-09 06:00:00,3853.4799999999996
6751,2018-10-09 07:00:00,4980.2699999999995
6752,2018-10-09 08:00:00,5758.33
6753,2018-10-09 09:00:00,6084.11
6754,2018-10-09 10:00:00,6790.51
6755,2018-10-09 11:00:00,7495.530000000001
6756,2018-10-09 12:00:00,8593.48
6757,2018-10-09 13:00:00,9259.82
6758,2018-10-09 14:00:00,9376.16
6759,2018-10-09 15:00:00,8818.75
6760,2018-10-09 16:00:00,8208.970000000001
6761,2018-10-09 17:00:00,5142.280000000001
6762,2018-10-09 18:00:00,4904.03
6763,2018-10-09 19:00:00,4567.87
6764,2018-10-09 20:00:00,3719.16
6765,2018-10-09 21:00:00,3112.04
6766,2018-10-09 22:00:00,3112.92
6767,2018-10-09 23:00:00,3284.6000000000004
6768,2018-10-10 00:00:00,3596.4300000000003
6769,2018-10-10 01:00:00,3045.52
6770,2018-10-10 02:00:00,2919.62
6771,2018-10-10 03:00:00,2851.31
6772,2018-10-10 04:00:00,3960.67
6773,2018-10-10 05:00:00,7379.33
6774,2018-10-10 06:00:00,7353.950000000001
6775,2018-10-10 07:00:00,7667.200000000001
6776,2018-10-10 08:00:00,8471.25
6777,2018-10-10 09:00:00,9180.71
6778,2018-10-10 10:00:00,9708.36
6779,2018-10-10 11:00:00,10090.689999999999
6780,2018-10-10 12:00:00,10272.95
6781,2018-10-10 13:00:00,10007.119999999999
6782,2018-10-10 14:00:00,9005.869999999999
6783,2018-10-10 15:00:00,8300.039999999999
6784,2018-10-10 16:00:00,7604.53
6785,2018-10-10 17:00:00,5071.29
6786,2018-10-10 18:00:00,4467.94
6787,2018-10-10 19:00:00,4093.48
6788,2018-10-10 20:00:00,3304.37
6789,2018-10-10 21:00:00,2489.61
6790,2018-10-10 22:00:00,2099.37
6791,2018-10-10 23:00:00,2078.77
6792,2018-10-11 00:00:00,2047.45
6793,2018-10-11 01:00:00,1965.7299999999998
6794,2018-10-11 02:00:00,1955.8000000000002
6795,2018-10-11 03:00:00,1926.74
6796,2018-10-11 04:00:00,2595.6
6797,2018-10-11 05:00:00,4333.47
6798,2018-10-11 06:00:00,3924.04
6799,2018-10-11 07:00:00,4051.6099999999997
6800,2018-10-11 08:00:00,4241.55
6801,2018-10-11 09:00:00,4353.79
6802,2018-10-11 10:00:00,4329.68
6803,2018-10-11 11:00:00,6212.509999999999
6804,2018-10-11 12:00:00,5457.1900000000005
6805,2018-10-11 13:00:00,4200.38
6806,2018-10-11 14:00:00,3991.89
6807,2018-10-11 15:00:00,3833.4
6808,2018-10-11 16:00:00,3589.46
6809,2018-10-11 17:00:00,2719.33
6810,2018-10-11 18:00:00,2638.9
6811,2018-10-11 19:00:00,2465.21
6812,2018-10-11 20:00:00,2129.1400000000003
6813,2018-10-11 21:00:00,1950.02
6814,2018-10-11 22:00:00,1939.8300000000002
6815,2018-10-11 23:00:00,1884.01
6816,2018-10-12 00:00:00,1831.07
6817,2018-10-12 01:00:00,1827.96
6818,2018-10-12 02:00:00,1811.25
6819,2018-10-12 03:00:00,1831.55
6820,2018-10-12 04:00:00,2534.61
6821,2018-10-12 05:00:00,4113.17
6822,2018-10-12 06:00:00,3857.2
6823,2018-10-12 07:00:00,4004.43
6824,2018-10-12 08:00:00,4195.03
6825,2018-10-12 09:00:00,4332.8
6826,2018-10-12 10:00:00,4299.69
6827,2018-10-12 11:00:00,4192.23
6828,2018-10-12 12:00:00,4355.84
6829,2018-10-12 13:00:00,4132.1
6830,2018-10-12 14:00:00,3966.0099999999998
6831,2018-10-12 15:00:00,3794.39
6832,2018-10-12 16:00:00,3592.55
6833,2018-10-12 17:00:00,2737.34
6834,2018-10-12 18:00:00,2666.52
6835,2018-10-12 19:00:00,2378.89
6836,2018-10-12 20:00:00,2063.19
6837,2018-10-12 21:00:00,1940.42
6838,2018-10-12 22:00:00,1925.19
6839,2018-10-12 23:00:00,1989.37
6840,2018-10-13 00:00:00,1886.65
6841,2018-10-13 01:00:00,1809.02
6842,2018-10-13 02:00:00,1838.96
6843,2018-10-13 03:00:00,1890.57
6844,2018-10-13 04:00:00,1864.42
6845,2018-10-13 05:00:00,3448.25
6846,2018-10-13 06:00:00,6123.01
6847,2018-10-13 07:00:00,3513.97
6848,2018-10-13 08:00:00,3607.7799999999997
6849,2018-10-13 09:00:00,3692.7599999999998
6850,2018-10-13 10:00:00,3551.6099999999997
6851,2018-10-13 11:00:00,3581.83
6852,2018-10-13 12:00:00,3543.87
6853,2018-10-13 13:00:00,3476.5
6854,2018-10-13 14:00:00,3463.98
6855,2018-10-13 15:00:00,3278.48
6856,2018-10-13 16:00:00,3273.3500000000004
6857,2018-10-13 17:00:00,3099.27
6858,2018-10-13 18:00:00,3089.0299999999997
6859,2018-10-13 19:00:00,3055.69
6860,2018-10-13 20:00:00,3100.4
6861,2018-10-13 21:00:00,3093.21
6862,2018-10-13 22:00:00,3135.3199999999997
6863,2018-10-13 23:00:00,3092.0299999999997
6864,2018-10-14 00:00:00,3071.5699999999997
6865,2018-10-14 01:00:00,3154.59
6866,2018-10-14 02:00:00,3006.62
6867,2018-10-14 03:00:00,2736.5
6868,2018-10-14 04:00:00,2736.5
6869,2018-10-14 05:00:00,2736.5
6870,2018-10-14 06:00:00,2736.5
6871,2018-10-14 07:00:00,2736.5
6872,2018-10-14 08:00:00,2736.5
6873,2018-10-14 09:00:00,2736.5
6874,2018-10-14 10:00:00,2736.5
6875,2018-10-14 11:00:00,2736.5
6876,2018-10-14 12:00:00,2736.5
6877,2018-10-14 13:00:00,2736.5
6878,0,0.0001
6879,2018-10-14 15:00:00,2005.98
6880,2018-10-14 16:00:00,1872.5
6881,2018-10-14 17:00:00,1824.5700000000002
6882,2018-10-14 18:00:00,1782.75
6883,2018-10-14 19:00:00,1780.93
6884,2018-10-14 20:00:00,1786.3999999999999
6885,2018-10-14 21:00:00,1807.65
6886,2018-10-14 22:00:00,1775.31
6887,2018-10-14 23:00:00,1772.52
6888,2018-10-15 00:00:00,1731.6
6889,2018-10-15 01:00:00,1722.32
6890,2018-10-15 02:00:00,1743.14
6891,2018-10-15 03:00:00,1759.5800000000002
6892,2018-10-15 04:00:00,2470.7299999999996
6893,2018-10-15 05:00:00,3932.87
6894,2018-10-15 06:00:00,3665.04
6895,2018-10-15 07:00:00,3825.8
6896,2018-10-15 08:00:00,4132.1
6897,2018-10-15 09:00:00,4158.1
6898,2018-10-15 10:00:00,4204.84
6899,2018-10-15 11:00:00,4278.5199999999995
6900,2018-10-15 12:00:00,4340.1900000000005
6901,2018-10-15 13:00:00,4040.1
6902,2018-10-15 14:00:00,3852.95
6903,2018-10-15 15:00:00,3696.0699999999997
6904,2018-10-15 16:00:00,3470.47
6905,2018-10-15 17:00:00,2615.33
6906,2018-10-15 18:00:00,2429.28
6907,2018-10-15 19:00:00,2299.34
6908,2018-10-15 20:00:00,1991.1899999999998
6909,2018-10-15 21:00:00,1954.51
6910,2018-10-15 22:00:00,1952.3100000000002
6911,2018-10-15 23:00:00,5887.79
6912,2018-10-16 00:00:00,3651.6800000000003
6913,2018-10-16 01:00:00,3172.04
6914,2018-10-16 02:00:00,3098.88
6915,2018-10-16 03:00:00,3182.79
6916,2018-10-16 04:00:00,3566.8599999999997
6917,2018-10-16 05:00:00,5314.14
6918,2018-10-16 06:00:00,5501.77
6919,2018-10-16 07:00:00,5210.67
6920,2018-10-16 08:00:00,4101.7
6921,2018-10-16 09:00:00,4285.98
6922,2018-10-16 10:00:00,5244.459999999999
6923,2018-10-16 11:00:00,9350.25
6924,2018-10-16 12:00:00,5576.1900000000005
6925,2018-10-16 13:00:00,4314.57
6926,2018-10-16 14:00:00,4063.68
6927,2018-10-16 15:00:00,3869.22
6928,2018-10-16 16:00:00,3596.67
6929,2018-10-16 17:00:00,2717.28
6930,2018-10-16 18:00:00,2424.17
6931,2018-10-16 19:00:00,2213.78
6932,2018-10-16 20:00:00,1986.33
6933,2018-10-16 21:00:00,1877.24
6934,2018-10-16 22:00:00,1894.56
6935,2018-10-16 23:00:00,1876.07
6936,2018-10-17 00:00:00,1851.47
6937,2018-10-17 01:00:00,1863.71
6938,2018-10-17 02:00:00,1837.25
6939,2018-10-17 03:00:00,1866.93
6940,2018-10-17 04:00:00,2270.14
6941,2018-10-17 05:00:00,3877.54
6942,2018-10-17 06:00:00,3872.16
6943,2018-10-17 07:00:00,4044.0
6944,2018-10-17 08:00:00,7081.26
6945,2018-10-17 09:00:00,8985.380000000001
6946,2018-10-17 10:00:00,8140.85
6947,2018-10-17 11:00:00,7206.9
6948,2018-10-17 12:00:00,7118.41
6949,2018-10-17 13:00:00,7282.219999999999
6950,2018-10-17 14:00:00,6676.18
6951,2018-10-17 15:00:00,4033.3500000000004
6952,2018-10-17 16:00:00,3832.76
6953,2018-10-17 17:00:00,2840.18
6954,2018-10-17 18:00:00,2704.79
6955,2018-10-17 19:00:00,2456.66
6956,2018-10-17 20:00:00,2050.09
6957,2018-10-17 21:00:00,1944.09
6958,2018-10-17 22:00:00,2005.77
6959,2018-10-17 23:00:00,1959.09
6960,2018-10-18 00:00:00,1952.8
6961,2018-10-18 01:00:00,1941.74
6962,2018-10-18 02:00:00,1938.62
6963,2018-10-18 03:00:00,1941.11
6964,2018-10-18 04:00:00,2361.95
6965,2018-10-18 05:00:00,3932.8
6966,2018-10-18 06:00:00,4478.8099999999995
6967,2018-10-18 07:00:00,6860.9400000000005
6968,2018-10-18 08:00:00,8868.45
6969,2018-10-18 09:00:00,9798.57
6970,2018-10-18 10:00:00,8991.98
6971,2018-10-18 11:00:00,8814.52
6972,2018-10-18 12:00:00,8938.240000000002
6973,2018-10-18 13:00:00,8752.69
6974,2018-10-18 14:00:00,8574.96
6975,2018-10-18 15:00:00,8264.23
6976,2018-10-18 16:00:00,8229.27
6977,2018-10-18 17:00:00,7348.5
6978,2018-10-18 18:00:00,7027.43
6979,2018-10-18 19:00:00,7186.459999999999
6980,2018-10-18 20:00:00,5819.04
6981,2018-10-18 21:00:00,4625.219999999999
6982,2018-10-18 22:00:00,4856.25
6983,2018-10-18 23:00:00,4752.75
6984,2018-10-19 00:00:00,4630.08
6985,2018-10-19 01:00:00,4597.38
6986,2018-10-19 02:00:00,4583.54
6987,2018-10-19 03:00:00,4609.4
6988,2018-10-19 04:00:00,5109.68
6989,2018-10-19 05:00:00,8254.09
6990,2018-10-19 06:00:00,8976.35
6991,2018-10-19 07:00:00,8533.69
6992,2018-10-19 08:00:00,7794.91
6993,2018-10-19 09:00:00,7009.75
6994,2018-10-19 10:00:00,5026.719999999999
6995,2018-10-19 11:00:00,4978.969999999999
6996,2018-10-19 12:00:00,4907.0
6997,2018-10-19 13:00:00,4829.92
6998,2018-10-19 14:00:00,4520.47
6999,2018-10-19 15:00:00,4328.95
7000,2018-10-19 16:00:00,4000.51
7001,2018-10-19 17:00:00,3065.2400000000002
7002,2018-10-19 18:00:00,2682.65
7003,2018-10-19 19:00:00,2397.22
7004,2018-10-19 20:00:00,2001.38
7005,2018-10-19 21:00:00,1798.05
7006,2018-10-19 22:00:00,1807.01
7007,2018-10-19 23:00:00,1803.19
7008,2018-10-20 00:00:00,1796.61
7009,2018-10-20 01:00:00,1851.11
7010,2018-10-20 02:00:00,1867.95
7011,2018-10-20 03:00:00,1801.28
7012,2018-10-20 04:00:00,1848.01
7013,2018-10-20 05:00:00,2199.22
7014,2018-10-20 06:00:00,2434.81
7015,2018-10-20 07:00:00,2466.34
7016,2018-10-20 08:00:00,2478.99
7017,2018-10-20 09:00:00,2425.22
7018,2018-10-20 10:00:00,2430.45
7019,2018-10-20 11:00:00,2463.58
7020,2018-10-20 12:00:00,2448.99
7021,2018-10-20 13:00:00,2390.55
7022,2018-10-20 14:00:00,2382.86
7023,2018-10-20 15:00:00,2176.51
7024,2018-10-20 16:00:00,2151.85
7025,2018-10-20 17:00:00,1911.65
7026,2018-10-20 18:00:00,1822.22
7027,2018-10-20 19:00:00,1844.66
7028,2018-10-20 20:00:00,1891.49
7029,2018-10-20 21:00:00,1897.19
7030,2018-10-20 22:00:00,1905.46
7031,2018-10-20 23:00:00,1919.85
7032,2018-10-21 00:00:00,1900.9
7033,2018-10-21 01:00:00,1929.94
7034,2018-10-21 02:00:00,1934.15
7035,2018-10-21 03:00:00,1954.33
7036,2018-10-21 04:00:00,1973.28
7037,2018-10-21 05:00:00,2018.13
7038,2018-10-21 06:00:00,2118.54
7039,2018-10-21 07:00:00,2285.06
7040,2018-10-21 08:00:00,2286.57
7041,2018-10-21 09:00:00,2276.54
7042,2018-10-21 10:00:00,2286.48
7043,2018-10-21 11:00:00,2315.0
7044,2018-10-21 12:00:00,2308.73
7045,2018-10-21 13:00:00,2295.04
7046,2018-10-21 14:00:00,2285.55
7047,2018-10-21 15:00:00,2725.6
7048,2018-10-21 16:00:00,2618.68
7049,2018-10-21 17:00:00,3534.0299999999997
7050,2018-10-21 18:00:00,4443.87
7051,2018-10-21 19:00:00,5407.88
7052,2018-10-21 20:00:00,5283.75
7053,2018-10-21 21:00:00,5205.96
7054,2018-10-21 22:00:00,4962.05
7055,2018-10-21 23:00:00,5138.9
7056,2018-10-22 00:00:00,5003.42
7057,2018-10-22 01:00:00,5059.93
7058,2018-10-22 02:00:00,5056.25
7059,2018-10-22 03:00:00,5053.26
7060,2018-10-22 04:00:00,5592.92
7061,2018-10-22 05:00:00,7410.950000000001
7062,2018-10-22 06:00:00,7824.46
7063,2018-10-22 07:00:00,8341.86
7064,2018-10-22 08:00:00,8040.1
7065,2018-10-22 09:00:00,7802.54
7066,2018-10-22 10:00:00,7685.6
7067,2018-10-22 11:00:00,7640.619999999999
7068,2018-10-22 12:00:00,7534.27
7069,2018-10-22 13:00:00,7485.540000000001
7070,2018-10-22 14:00:00,7215.45
7071,2018-10-22 15:00:00,7228.49
7072,2018-10-22 16:00:00,7081.76
7073,2018-10-22 17:00:00,6015.59
7074,2018-10-22 18:00:00,5671.780000000001
7075,2018-10-22 19:00:00,5320.389999999999
7076,2018-10-22 20:00:00,5063.08
7077,2018-10-22 21:00:00,4672.5599999999995
7078,2018-10-22 22:00:00,4611.2
7079,2018-10-22 23:00:00,4732.16
7080,2018-10-23 00:00:00,4671.37
7081,2018-10-23 01:00:00,4670.93
7082,2018-10-23 02:00:00,4650.96
7083,2018-10-23 03:00:00,4682.01
7084,2018-10-23 04:00:00,5250.139999999999
7085,2018-10-23 05:00:00,7239.8099999999995
7086,2018-10-23 06:00:00,8281.369999999999
7087,2018-10-23 07:00:00,7526.379999999999
7088,2018-10-23 08:00:00,7726.929999999999
7089,2018-10-23 09:00:00,7510.75
7090,2018-10-23 10:00:00,7328.370000000001
7091,2018-10-23 11:00:00,7174.7300000000005
7092,2018-10-23 12:00:00,7081.24
7093,2018-10-23 13:00:00,5378.81
7094,2018-10-23 14:00:00,4832.070000000001
7095,2018-10-23 15:00:00,4480.17
7096,2018-10-23 16:00:00,4154.5599999999995
7097,2018-10-23 17:00:00,3091.88
7098,2018-10-23 18:00:00,2609.15
7099,2018-10-23 19:00:00,2327.57
7100,2018-10-23 20:00:00,2074.27
7101,2018-10-23 21:00:00,4284.33
7102,2018-10-23 22:00:00,5499.96
7103,2018-10-23 23:00:00,4476.46
7104,2018-10-24 00:00:00,4388.0
7105,2018-10-24 01:00:00,4332.110000000001
7106,2018-10-24 02:00:00,4357.74
7107,2018-10-24 03:00:00,4330.29
7108,2018-10-24 04:00:00,4808.04
7109,2018-10-24 05:00:00,7042.16
7110,2018-10-24 06:00:00,7579.6900000000005
7111,2018-10-24 07:00:00,7552.48
7112,2018-10-24 08:00:00,7505.889999999999
7113,2018-10-24 09:00:00,7340.83
7114,2018-10-24 10:00:00,7201.379999999999
7115,2018-10-24 11:00:00,7138.63
7116,2018-10-24 12:00:00,7247.15
7117,2018-10-24 13:00:00,7133.6900000000005
7118,2018-10-24 14:00:00,7074.98
7119,2018-10-24 15:00:00,6917.68
7120,2018-10-24 16:00:00,6741.95
7121,2018-10-24 17:00:00,5698.0
7122,2018-10-24 18:00:00,5466.01
7123,2018-10-24 19:00:00,5215.1
7124,2018-10-24 20:00:00,4882.58
7125,2018-10-24 21:00:00,4405.53
7126,2018-10-24 22:00:00,4397.389999999999
7127,2018-10-24 23:00:00,4474.78
7128,2018-10-25 00:00:00,4498.09
7129,2018-10-25 01:00:00,4540.08
7130,2018-10-25 02:00:00,4524.2
7131,2018-10-25 03:00:00,4708.049999999999
7132,2018-10-25 04:00:00,5093.76
7133,2018-10-25 05:00:00,7351.09
7134,2018-10-25 06:00:00,7882.33
7135,2018-10-25 07:00:00,7696.6
7136,2018-10-25 08:00:00,7766.0599999999995
7137,2018-10-25 09:00:00,7750.43
7138,2018-10-25 10:00:00,7491.280000000001
7139,2018-10-25 11:00:00,7421.07
7140,2018-10-25 12:00:00,7257.06
7141,2018-10-25 13:00:00,7195.07
7142,2018-10-25 14:00:00,6966.24
7143,2018-10-25 15:00:00,6833.32
7144,2018-10-25 16:00:00,6697.290000000001
7145,2018-10-25 17:00:00,5831.379999999999
7146,2018-10-25 18:00:00,5534.04
7147,2018-10-25 19:00:00,5249.4400000000005
7148,2018-10-25 20:00:00,4922.219999999999
7149,2018-10-25 21:00:00,4384.3
7150,2018-10-25 22:00:00,4524.19
7151,2018-10-25 23:00:00,4433.4
7152,2018-10-26 00:00:00,4496.68
7153,2018-10-26 01:00:00,4504.22
7154,2018-10-26 02:00:00,4706.74
7155,2018-10-26 03:00:00,4607.74
7156,2018-10-26 04:00:00,5114.88
7157,2018-10-26 05:00:00,7470.04
7158,2018-10-26 06:00:00,8096.110000000001
7159,2018-10-26 07:00:00,7426.16
7160,2018-10-26 08:00:00,7304.68
7161,2018-10-26 09:00:00,7348.969999999999
7162,2018-10-26 10:00:00,7190.39
7163,2018-10-26 11:00:00,7116.41
7164,2018-10-26 12:00:00,7087.360000000001
7165,2018-10-26 13:00:00,7071.09
7166,2018-10-26 14:00:00,6896.33
7167,2018-10-26 15:00:00,6720.49
7168,2018-10-26 16:00:00,6636.03
7169,2018-10-26 17:00:00,5681.93
7170,2018-10-26 18:00:00,5515.950000000001
7171,2018-10-26 19:00:00,5209.91
7172,2018-10-26 20:00:00,4671.5599999999995
7173,2018-10-26 21:00:00,4256.09
7174,2018-10-26 22:00:00,4309.25
7175,2018-10-26 23:00:00,4311.05
7176,2018-10-27 00:00:00,4301.38
7177,2018-10-27 01:00:00,4315.7
7178,2018-10-27 02:00:00,4275.04
7179,2018-10-27 03:00:00,4341.84
7180,2018-10-27 04:00:00,4384.19
7181,2018-10-27 05:00:00,4717.35
7182,2018-10-27 06:00:00,5357.84
7183,2018-10-27 07:00:00,5572.5
7184,2018-10-27 08:00:00,5398.14
7185,2018-10-27 09:00:00,5150.99
7186,2018-10-27 10:00:00,4988.67
7187,2018-10-27 11:00:00,5048.83
7188,2018-10-27 12:00:00,4971.43
7189,2018-10-27 13:00:00,4975.92
7190,2018-10-27 14:00:00,5103.719999999999
7191,2018-10-27 15:00:00,4992.32
7192,2018-10-27 16:00:00,5058.6
7193,2018-10-27 17:00:00,4855.16
7194,2018-10-27 18:00:00,4630.85
7195,2018-10-27 19:00:00,4540.41
7196,2018-10-27 20:00:00,4479.14
7197,2018-10-27 21:00:00,4499.71
7198,2018-10-27 22:00:00,4463.82
7199,2018-10-27 23:00:00,4518.01
7200,2018-10-28 00:00:00,4336.76
7201,2018-10-28 01:00:00,4349.52
7202,2018-10-28 02:00:00,4372.96
7203,2018-10-28 03:00:00,4321.35
7204,2018-10-28 04:00:00,4329.26
7205,2018-10-28 05:00:00,4440.09
7206,2018-10-28 06:00:00,4849.71
7207,2018-10-28 07:00:00,5156.15
7208,2018-10-28 08:00:00,5102.23
7209,2018-10-28 09:00:00,5063.2
7210,2018-10-28 10:00:00,4973.41
7211,2018-10-28 11:00:00,5067.96
7212,2018-10-28 12:00:00,5007.34
7213,2018-10-28 13:00:00,4864.62
7214,2018-10-28 14:00:00,4945.7
7215,2018-10-28 15:00:00,4862.1
7216,2018-10-28 16:00:00,4915.23
7217,2018-10-28 17:00:00,4696.59
7218,2018-10-28 18:00:00,4449.84
7219,2018-10-28 19:00:00,4365.29
7220,2018-10-28 20:00:00,4362.78
7221,2018-10-28 21:00:00,4351.41
7222,2018-10-28 22:00:00,4371.03
7223,2018-10-28 23:00:00,4355.5599999999995
7224,2018-10-29 00:00:00,4342.48
7225,2018-10-29 01:00:00,4356.06
7226,2018-10-29 02:00:00,4352.4
7227,2018-10-29 03:00:00,4326.62
7228,2018-10-29 04:00:00,4833.66
7229,2018-10-29 05:00:00,7061.9800000000005
7230,2018-10-29 06:00:00,7496.35
7231,2018-10-29 07:00:00,7504.879999999999
7232,2018-10-29 08:00:00,7580.2
7233,2018-10-29 09:00:00,7420.48
7234,2018-10-29 10:00:00,7667.2300000000005
7235,2018-10-29 11:00:00,7405.07
7236,2018-10-29 12:00:00,7449.26
7237,2018-10-29 13:00:00,7166.45
7238,2018-10-29 14:00:00,7147.8
7239,2018-10-29 15:00:00,6954.200000000001
7240,2018-10-29 16:00:00,6875.43
7241,2018-10-29 17:00:00,5639.8099999999995
7242,2018-10-29 18:00:00,5423.58
7243,2018-10-29 19:00:00,5281.219999999999
7244,2018-10-29 20:00:00,4869.24
7245,2018-10-29 21:00:00,4328.53
7246,2018-10-29 22:00:00,4286.29
7247,2018-10-29 23:00:00,4324.98
7248,2018-10-30 00:00:00,4383.32
7249,2018-10-30 01:00:00,4375.9400000000005
7250,2018-10-30 02:00:00,4419.59
7251,2018-10-30 03:00:00,4529.25
7252,2018-10-30 04:00:00,5039.280000000001
7253,2018-10-30 05:00:00,7324.860000000001
7254,2018-10-30 06:00:00,7867.99
7255,2018-10-30 07:00:00,7842.4
7256,2018-10-30 08:00:00,7612.200000000001
7257,2018-10-30 09:00:00,7643.780000000001
7258,2018-10-30 10:00:00,7684.289999999999
7259,2018-10-30 11:00:00,7194.05
7260,2018-10-30 12:00:00,7444.67
7261,2018-10-30 13:00:00,7205.360000000001
7262,2018-10-30 14:00:00,6930.56
7263,2018-10-30 15:00:00,6849.7
7264,2018-10-30 16:00:00,6714.619999999999
7265,2018-10-30 17:00:00,5661.0599999999995
7266,2018-10-30 18:00:00,5378.42
7267,2018-10-30 19:00:00,5096.67
7268,2018-10-30 20:00:00,4682.32
7269,2018-10-30 21:00:00,4203.54
7270,2018-10-30 22:00:00,4089.13
7271,2018-10-30 23:00:00,4106.63
7272,2018-10-31 00:00:00,4194.66
7273,2018-10-31 01:00:00,4100.6
7274,2018-10-31 02:00:00,4301.3
7275,2018-10-31 03:00:00,4204.74
